step,tag,value
5999,train_loss,-2.1890759468078613
6049,train_loss,-2.113335371017456
6099,train_loss,-2.0282156467437744
6149,train_loss,-2.1542270183563232
6199,train_loss,-2.257399797439575
6249,train_loss,-2.447190284729004
6299,train_loss,-2.242093801498413
6349,train_loss,-2.127244234085083
6399,train_loss,-2.0624420642852783
6449,train_loss,-2.237779140472412
6499,train_loss,-2.0956294536590576
6549,train_loss,-2.3157827854156494
6599,train_loss,-2.107140302658081
6649,train_loss,-2.1976702213287354
6699,train_loss,-2.1734585762023926
6749,train_loss,-2.3088016510009766
6799,train_loss,-2.3356845378875732
6849,train_loss,-2.283815860748291
6899,train_loss,-2.2361879348754883
6949,train_loss,-2.258671522140503
6999,train_loss,-2.06855845451355
7049,train_loss,-2.4169485569000244
7099,train_loss,-2.275853395462036
7149,train_loss,-2.244110584259033
7199,train_loss,-2.3478100299835205
7249,train_loss,-2.2425618171691895
7299,train_loss,-2.4189720153808594
7349,train_loss,-2.332204580307007
7399,train_loss,-2.454904317855835
7449,train_loss,-2.378077983856201
7499,train_loss,-2.295497179031372
7549,train_loss,-2.2329742908477783
7599,train_loss,-2.518372058868408
7649,train_loss,-2.318897247314453
7699,train_loss,-2.19901967048645
7749,train_loss,-2.2407290935516357
7799,train_loss,-2.2862870693206787
7849,train_loss,-2.4317493438720703
7899,train_loss,-2.1865878105163574
7949,train_loss,-2.3519909381866455
7999,train_loss,-2.253030776977539
8049,train_loss,-2.359496593475342
8099,train_loss,-2.153472423553467
8149,train_loss,-2.26043701171875
8199,train_loss,-2.422593355178833
8249,train_loss,-2.3816707134246826
8299,train_loss,-2.327061414718628
8349,train_loss,-2.37338924407959
8399,train_loss,-2.2376153469085693
8449,train_loss,-2.4434895515441895
8499,train_loss,-2.3793790340423584
8549,train_loss,-2.454286813735962
8599,train_loss,-2.2598633766174316
8649,train_loss,-2.208831310272217
8699,train_loss,-2.2285635471343994
8749,train_loss,-2.3842222690582275
8799,train_loss,-2.3773093223571777
8849,train_loss,-2.429654121398926
8899,train_loss,-2.4084672927856445
8949,train_loss,-2.315523386001587
8999,train_loss,-2.6248233318328857
9049,train_loss,-2.3533308506011963
9099,train_loss,-2.1846706867218018
9149,train_loss,-2.1926450729370117
9199,train_loss,-2.7504019737243652
9249,train_loss,-2.424468994140625
9299,train_loss,-2.553999662399292
9349,train_loss,-2.4959559440612793
9399,train_loss,-2.384267807006836
9449,train_loss,-2.287733554840088
9499,train_loss,-2.1357805728912354
9549,train_loss,-2.3430123329162598
9599,train_loss,-2.3543221950531006
9649,train_loss,-2.415895700454712
9699,train_loss,-2.2817296981811523
9749,train_loss,-2.2481765747070312
9799,train_loss,-2.306553602218628
9849,train_loss,-2.4707720279693604
9899,train_loss,-2.6957762241363525
9949,train_loss,-2.6137993335723877
9999,train_loss,-2.7031633853912354
10049,train_loss,-2.443121910095215
10099,train_loss,-2.308544874191284
10149,train_loss,-2.4319517612457275
10199,train_loss,-1.9659394025802612
10249,train_loss,-2.336970567703247
10299,train_loss,-2.2089996337890625
10349,train_loss,-2.586188793182373
10399,train_loss,-2.313382148742676
10449,train_loss,-2.3556430339813232
10499,train_loss,-2.300057888031006
10549,train_loss,-2.135141134262085
10599,train_loss,-2.255643606185913
10649,train_loss,-2.3649096488952637
10699,train_loss,-2.31982421875
10749,train_loss,-2.3221824169158936
10799,train_loss,-2.52790904045105
10849,train_loss,-2.2542450428009033
10899,train_loss,-2.064903736114502
10949,train_loss,-2.499992609024048
10999,train_loss,-2.5115528106689453
11049,train_loss,-2.2957944869995117
11099,train_loss,-2.3069698810577393
11149,train_loss,-2.5769412517547607
11199,train_loss,-2.376985549926758
11249,train_loss,-2.357966661453247
11299,train_loss,-2.376391887664795
11349,train_loss,-2.5661613941192627
11399,train_loss,-2.2274231910705566
11449,train_loss,-2.4091784954071045
11499,train_loss,-2.3411266803741455
11549,train_loss,-2.2267186641693115
11599,train_loss,-2.1800289154052734
11649,train_loss,-2.6322708129882812
11699,train_loss,-2.582188129425049
11749,train_loss,-2.2905948162078857
11799,train_loss,-2.558732271194458
11849,train_loss,-2.5996742248535156
11899,train_loss,-2.465891122817993
11949,train_loss,-2.22214674949646
11999,train_loss,-2.569870710372925
12049,train_loss,-2.6968016624450684
12099,train_loss,-2.3070333003997803
12149,train_loss,-2.4190404415130615
12199,train_loss,-2.008979082107544
12249,train_loss,-2.309535026550293
12299,train_loss,-2.6282153129577637
12349,train_loss,-2.5119361877441406
12399,train_loss,-2.1545796394348145
12449,train_loss,-2.3395795822143555
12499,train_loss,-2.411430835723877
12549,train_loss,-2.295274496078491
12599,train_loss,-2.226065158843994
12649,train_loss,-2.206397771835327
12699,train_loss,-2.600721836090088
12749,train_loss,-2.4596240520477295
12799,train_loss,-2.7216262817382812
12849,train_loss,-2.4824254512786865
12899,train_loss,-2.599095106124878
12949,train_loss,-2.552506923675537
12999,train_loss,-2.196727752685547
13049,train_loss,-2.767224073410034
13099,train_loss,-2.5997700691223145
13149,train_loss,-2.6421945095062256
13199,train_loss,-2.3587310314178467
13249,train_loss,-2.4001963138580322
13299,train_loss,-2.404198408126831
13349,train_loss,-2.274397373199463
13399,train_loss,-2.4343056678771973
13449,train_loss,-2.2172343730926514
13499,train_loss,-2.4796574115753174
13549,train_loss,-2.1073296070098877
13599,train_loss,-2.772528648376465
13649,train_loss,-2.2539525032043457
13699,train_loss,-2.4278087615966797
13749,train_loss,-2.5410149097442627
13799,train_loss,-2.378467082977295
13849,train_loss,-2.504793643951416
13899,train_loss,-2.537757635116577
13949,train_loss,-2.5191609859466553
13999,train_loss,-2.2918472290039062
14049,train_loss,-2.612077236175537
14099,train_loss,-2.610706090927124
14149,train_loss,-2.2262144088745117
14199,train_loss,-2.5305116176605225
14249,train_loss,-2.5268054008483887
14299,train_loss,-2.5828604698181152
14349,train_loss,-2.4834115505218506
14399,train_loss,-2.6356863975524902
14449,train_loss,-2.6131374835968018
14499,train_loss,-2.3459343910217285
14549,train_loss,-2.53349232673645
14599,train_loss,-2.443948745727539
14649,train_loss,-2.421614646911621
14699,train_loss,-2.5817580223083496
14749,train_loss,-2.3280396461486816
14799,train_loss,-2.3989531993865967
14849,train_loss,-2.3779194355010986
14899,train_loss,-2.437319040298462
14949,train_loss,-2.5869128704071045
14999,train_loss,-2.473972797393799
15049,train_loss,-2.4759838581085205
15099,train_loss,-2.398698329925537
15149,train_loss,-2.376722574234009
15199,train_loss,-2.4428863525390625
15249,train_loss,-2.4854516983032227
15299,train_loss,-2.461707830429077
15349,train_loss,-2.476640462875366
15399,train_loss,-2.427185535430908
15449,train_loss,-2.2054991722106934
15499,train_loss,-2.6739683151245117
15549,train_loss,-2.151071786880493
15599,train_loss,-2.5519347190856934
15649,train_loss,-2.4054267406463623
15699,train_loss,-2.412069797515869
15749,train_loss,-2.5659732818603516
15799,train_loss,-2.416715621948242
15849,train_loss,-2.4785165786743164
15899,train_loss,-2.6456081867218018
15949,train_loss,-2.426584243774414
15999,train_loss,-2.3766133785247803
16049,train_loss,-2.305399179458618
16099,train_loss,-2.7175240516662598
16149,train_loss,-2.3727855682373047
16199,train_loss,-2.530500650405884
16249,train_loss,-2.387202262878418
16299,train_loss,-2.4021406173706055
16349,train_loss,-2.2926950454711914
16399,train_loss,-2.3603010177612305
16449,train_loss,-2.4155027866363525
16499,train_loss,-2.305649995803833
16549,train_loss,-2.555205821990967
16599,train_loss,-2.322092056274414
16649,train_loss,-2.567617654800415
16699,train_loss,-2.407238006591797
16749,train_loss,-2.323312520980835
16799,train_loss,-2.6737473011016846
16849,train_loss,-2.420612335205078
16899,train_loss,-2.417670488357544
16949,train_loss,-2.3813889026641846
16999,train_loss,-2.4149556159973145
17049,train_loss,-2.5983617305755615
17099,train_loss,-2.5683517456054688
17149,train_loss,-2.435990333557129
17199,train_loss,-2.4342880249023438
17249,train_loss,-2.4019675254821777
17299,train_loss,-2.233635425567627
17349,train_loss,-2.530035972595215
17399,train_loss,-2.496159076690674
17449,train_loss,-2.4271440505981445
17499,train_loss,-2.391394853591919
17549,train_loss,-2.3895111083984375
17599,train_loss,-2.4558355808258057
17649,train_loss,-2.4701147079467773
17699,train_loss,-2.6139838695526123
17749,train_loss,-2.5247626304626465
17799,train_loss,-2.2831764221191406
17849,train_loss,-2.6214704513549805
17899,train_loss,-2.4987783432006836
17949,train_loss,-2.610856533050537
17999,train_loss,-2.4780256748199463
18049,train_loss,-2.685713052749634
18099,train_loss,-2.5642616748809814
18149,train_loss,-2.517568588256836
18199,train_loss,-2.5690102577209473
18249,train_loss,-2.7907779216766357
18299,train_loss,-2.3100736141204834
18349,train_loss,-2.467047691345215
18399,train_loss,-2.036095380783081
18449,train_loss,-2.4291443824768066
18499,train_loss,-2.6596219539642334
18549,train_loss,-2.3993208408355713
18599,train_loss,-2.5433554649353027
18649,train_loss,-2.627633571624756
18699,train_loss,-2.5259346961975098
18749,train_loss,-2.6244699954986572
18799,train_loss,-2.573516607284546
18849,train_loss,-2.654257297515869
18899,train_loss,-2.514594078063965
18949,train_loss,-2.5057919025421143
18999,train_loss,-2.0536701679229736
19049,train_loss,-2.0942859649658203
19099,train_loss,-2.2557618618011475
19149,train_loss,-2.45809006690979
19199,train_loss,-2.4837872982025146
19249,train_loss,-2.4734647274017334
19299,train_loss,-2.3838024139404297
19349,train_loss,-2.624617099761963
19399,train_loss,-2.6620779037475586
19449,train_loss,-2.5138838291168213
19499,train_loss,-2.609490156173706
19549,train_loss,-2.333401679992676
19599,train_loss,-2.454894542694092
19649,train_loss,-2.7287325859069824
19699,train_loss,-2.2887892723083496
19749,train_loss,-2.321223735809326
19799,train_loss,-2.42360520362854
19849,train_loss,-2.465280055999756
19899,train_loss,-2.5737786293029785
19949,train_loss,-2.668280601501465
19999,train_loss,-2.621654987335205
20049,train_loss,-2.3883466720581055
20099,train_loss,-2.544847011566162
20149,train_loss,-2.548219919204712
20199,train_loss,-2.7614457607269287
20249,train_loss,-2.6248199939727783
20299,train_loss,-2.881100654602051
20349,train_loss,-2.5322341918945312
20399,train_loss,-2.387446165084839
20449,train_loss,-1.9366614818572998
20499,train_loss,-2.62044620513916
20549,train_loss,-2.615464687347412
20599,train_loss,-2.6610262393951416
20649,train_loss,-2.543635845184326
20699,train_loss,-2.3676509857177734
20749,train_loss,-2.7876996994018555
20799,train_loss,-2.6790289878845215
20849,train_loss,-2.605543613433838
20899,train_loss,-2.5856893062591553
20949,train_loss,-2.5902132987976074
20999,train_loss,-2.624950647354126
21049,train_loss,-2.473459005355835
21099,train_loss,-2.671849012374878
21149,train_loss,-2.4770147800445557
21199,train_loss,-2.6513073444366455
21249,train_loss,-2.66874361038208
21299,train_loss,-2.616295099258423
21349,train_loss,-2.3904800415039062
21399,train_loss,-2.50895094871521
21449,train_loss,-2.5823330879211426
21499,train_loss,-2.5443830490112305
21549,train_loss,-2.269733428955078
21599,train_loss,-2.4761765003204346
21649,train_loss,-2.5507571697235107
21699,train_loss,-2.6770358085632324
21749,train_loss,-2.680323600769043
21799,train_loss,-2.8649497032165527
21849,train_loss,-2.542407274246216
21899,train_loss,-2.8325939178466797
21949,train_loss,-2.479461669921875
21999,train_loss,-2.689760208129883
22049,train_loss,-2.4871363639831543
22099,train_loss,-2.7947511672973633
22149,train_loss,-2.475213050842285
22199,train_loss,-2.474323034286499
22249,train_loss,-2.4366188049316406
22299,train_loss,-2.5624215602874756
22349,train_loss,-2.6112000942230225
22399,train_loss,-2.59397292137146
22449,train_loss,-2.8084545135498047
22499,train_loss,-2.5492055416107178
22549,train_loss,-2.700948476791382
22599,train_loss,-2.611802339553833
22649,train_loss,-2.668117046356201
22699,train_loss,-2.448211193084717
22749,train_loss,-2.483754873275757
22799,train_loss,-2.8694660663604736
22849,train_loss,-2.4743599891662598
22899,train_loss,-2.534116268157959
22949,train_loss,-2.611908197402954
22999,train_loss,-2.6484665870666504
23049,train_loss,-2.710542678833008
23099,train_loss,-2.5956192016601562
23149,train_loss,-2.522562026977539
23199,train_loss,-2.3736798763275146
23249,train_loss,-2.4741013050079346
23299,train_loss,-2.488373041152954
23349,train_loss,-2.6599013805389404
23399,train_loss,-2.3057632446289062
23449,train_loss,-2.5275535583496094
23499,train_loss,-2.415501356124878
23549,train_loss,-2.1580636501312256
23599,train_loss,-2.7232236862182617
23649,train_loss,-2.599864959716797
23699,train_loss,-2.5835468769073486
23749,train_loss,-2.7484538555145264
23799,train_loss,-2.5964226722717285
23849,train_loss,-2.447700023651123
23899,train_loss,-2.5810954570770264
23949,train_loss,-2.6139676570892334
23999,train_loss,-2.5468664169311523
24049,train_loss,-2.308701276779175
24099,train_loss,-2.6083385944366455
24149,train_loss,-2.2778069972991943
24199,train_loss,-2.4446182250976562
24249,train_loss,-2.4928884506225586
24299,train_loss,-2.285567283630371
24349,train_loss,-2.5388686656951904
24399,train_loss,-2.5829710960388184
24449,train_loss,-2.207219362258911
24499,train_loss,-2.4714949131011963
24549,train_loss,-2.662475824356079
24599,train_loss,-2.767878532409668
24649,train_loss,-2.4288883209228516
24699,train_loss,-2.497368335723877
24749,train_loss,-2.420189619064331
24799,train_loss,-2.534968852996826
24849,train_loss,-2.680572509765625
24899,train_loss,-2.466864585876465
24949,train_loss,-2.4688732624053955
24999,train_loss,-2.4947421550750732
25049,train_loss,-2.3051114082336426
25099,train_loss,-2.571822166442871
25149,train_loss,-2.6320502758026123
25199,train_loss,-2.491011619567871
25249,train_loss,-2.839815855026245
25299,train_loss,-2.5066733360290527
25349,train_loss,-2.5945894718170166
25399,train_loss,-2.491332530975342
25449,train_loss,-2.4832918643951416
25499,train_loss,-2.3748021125793457
25549,train_loss,-2.7412164211273193
25599,train_loss,-2.4372737407684326
25649,train_loss,-2.20402193069458
25699,train_loss,-2.5597422122955322
25749,train_loss,-2.7784156799316406
25799,train_loss,-2.5915629863739014
25849,train_loss,-2.740797519683838
25899,train_loss,-2.406351327896118
25949,train_loss,-2.5903337001800537
25999,train_loss,-2.7546956539154053
26049,train_loss,-2.8140902519226074
26099,train_loss,-2.5094690322875977
26149,train_loss,-2.48824405670166
26199,train_loss,-2.695183277130127
26249,train_loss,-2.661743640899658
26299,train_loss,-2.745175838470459
26349,train_loss,-2.6242005825042725
26399,train_loss,-2.717552423477173
26449,train_loss,-2.574885368347168
26499,train_loss,-2.408571481704712
26549,train_loss,-2.601245164871216
26599,train_loss,-2.394993782043457
26649,train_loss,-2.5436456203460693
26699,train_loss,-2.7299745082855225
26749,train_loss,-2.6250765323638916
26799,train_loss,-2.5718605518341064
26849,train_loss,-2.477653980255127
26899,train_loss,-2.6891250610351562
26949,train_loss,-2.5743565559387207
26999,train_loss,-2.7624053955078125
27049,train_loss,-2.4387547969818115
27099,train_loss,-2.6572060585021973
27149,train_loss,-2.2979576587677
27199,train_loss,-2.4409406185150146
27249,train_loss,-2.691875457763672
27299,train_loss,-2.391261577606201
27349,train_loss,-2.6788225173950195
27399,train_loss,-2.622974157333374
27449,train_loss,-2.6489174365997314
27499,train_loss,-2.2627201080322266
27549,train_loss,-2.5174050331115723
27599,train_loss,-2.3894059658050537
27649,train_loss,-2.4751393795013428
27699,train_loss,-2.3202052116394043
27749,train_loss,-2.476954460144043
27799,train_loss,-2.590329647064209
27849,train_loss,-2.770188093185425
27899,train_loss,-2.4904284477233887
27949,train_loss,-2.62310528755188
27999,train_loss,-2.597275733947754
28049,train_loss,-2.480039119720459
28099,train_loss,-2.567779779434204
28149,train_loss,-2.710526466369629
28199,train_loss,-2.4440536499023438
28249,train_loss,-2.3366355895996094
28299,train_loss,-2.775754451751709
28349,train_loss,-2.4886577129364014
28399,train_loss,-2.5699822902679443
28449,train_loss,-2.678783416748047
28499,train_loss,-2.642890453338623
28549,train_loss,-2.535680055618286
28599,train_loss,-2.613029718399048
28649,train_loss,-2.527545213699341
28699,train_loss,-2.6490797996520996
28749,train_loss,-2.60433292388916
28799,train_loss,-2.5354154109954834
28849,train_loss,-2.5006346702575684
28899,train_loss,-2.366220474243164
28949,train_loss,-2.6944804191589355
28999,train_loss,-2.4777777194976807
29049,train_loss,-2.722273588180542
29099,train_loss,-2.61556339263916
29149,train_loss,-2.5278782844543457
29199,train_loss,-2.5891313552856445
29249,train_loss,-2.5304372310638428
29299,train_loss,-2.4268455505371094
29349,train_loss,-2.516568899154663
29399,train_loss,-2.3937273025512695
29449,train_loss,-2.7563109397888184
29499,train_loss,-2.550851821899414
29549,train_loss,-2.3809731006622314
29599,train_loss,-2.261638641357422
29649,train_loss,-2.528832197189331
29699,train_loss,-2.7458019256591797
29749,train_loss,-2.7067456245422363
29799,train_loss,-2.860194683074951
29849,train_loss,-2.5691301822662354
29899,train_loss,-2.63059401512146
29949,train_loss,-2.5664048194885254
29999,train_loss,-2.6310980319976807
30049,train_loss,-2.6762490272521973
30099,train_loss,-2.7206966876983643
30149,train_loss,-2.4841980934143066
30199,train_loss,-2.2439849376678467
30249,train_loss,-2.7307183742523193
30299,train_loss,-2.7483367919921875
30349,train_loss,-2.5823469161987305
30399,train_loss,-2.491898536682129
30449,train_loss,-2.901974678039551
30499,train_loss,-2.4214560985565186
30549,train_loss,-2.271169424057007
30599,train_loss,-2.880122184753418
30649,train_loss,-2.778231620788574
30699,train_loss,-2.6481852531433105
30749,train_loss,-2.45434832572937
30799,train_loss,-2.6245665550231934
30849,train_loss,-2.729142904281616
30899,train_loss,-2.8886475563049316
30949,train_loss,-2.7686970233917236
30999,train_loss,-2.4044127464294434
31049,train_loss,-2.6247360706329346
31099,train_loss,-2.5051486492156982
31149,train_loss,-2.1348354816436768
31199,train_loss,-2.503275156021118
31249,train_loss,-2.9011073112487793
31299,train_loss,-2.5801289081573486
31349,train_loss,-2.5916051864624023
31399,train_loss,-2.703324794769287
31449,train_loss,-2.5735504627227783
31499,train_loss,-2.5999536514282227
31549,train_loss,-2.55989408493042
31599,train_loss,-2.4642415046691895
31649,train_loss,-2.402146577835083
31699,train_loss,-2.4738128185272217
31749,train_loss,-2.5599405765533447
31799,train_loss,-2.716062068939209
31849,train_loss,-2.534540891647339
31899,train_loss,-2.4204137325286865
31949,train_loss,-2.284898042678833
31999,train_loss,-2.5656981468200684
32049,train_loss,-2.7198753356933594
32099,train_loss,-2.5792689323425293
32149,train_loss,-2.2987067699432373
32199,train_loss,-2.873051643371582
32249,train_loss,-2.647495746612549
32299,train_loss,-2.6978909969329834
32349,train_loss,-2.6054739952087402
32399,train_loss,-2.5956318378448486
32449,train_loss,-2.552492618560791
32499,train_loss,-2.800197124481201
32549,train_loss,-2.5459482669830322
32599,train_loss,-2.4232068061828613
32649,train_loss,-2.5384347438812256
32699,train_loss,-2.4628357887268066
32749,train_loss,-2.691978693008423
32799,train_loss,-2.370206117630005
32849,train_loss,-2.663334608078003
32899,train_loss,-2.6076526641845703
32949,train_loss,-2.836461305618286
32999,train_loss,-2.2200818061828613
33049,train_loss,-2.7545149326324463
33099,train_loss,-2.6537113189697266
33149,train_loss,-2.6576361656188965
33199,train_loss,-2.4449093341827393
33249,train_loss,-2.4091153144836426
33299,train_loss,-2.730877161026001
33349,train_loss,-2.465639114379883
33399,train_loss,-2.6387438774108887
33449,train_loss,-2.422736644744873
33499,train_loss,-2.797205924987793
33549,train_loss,-2.5444436073303223
33599,train_loss,-2.582883596420288
33649,train_loss,-2.4348621368408203
33699,train_loss,-2.7200989723205566
33749,train_loss,-2.637211561203003
33799,train_loss,-2.7373690605163574
33849,train_loss,-2.676414728164673
33899,train_loss,-2.382880210876465
33949,train_loss,-2.4969401359558105
33999,train_loss,-2.574876070022583
34049,train_loss,-2.700641632080078
34099,train_loss,-2.6940996646881104
34149,train_loss,-2.4910857677459717
34199,train_loss,-2.5481603145599365
34249,train_loss,-2.509071111679077
34299,train_loss,-2.620042324066162
34349,train_loss,-2.82133412361145
34399,train_loss,-2.493288993835449
34449,train_loss,-2.6423447132110596
34499,train_loss,-2.8426692485809326
34549,train_loss,-2.6859233379364014
34599,train_loss,-2.384575605392456
34649,train_loss,-2.852816104888916
34699,train_loss,-2.670790910720825
34749,train_loss,-2.388476610183716
34799,train_loss,-2.644942283630371
34849,train_loss,-3.011308193206787
34899,train_loss,-2.3400073051452637
34949,train_loss,-2.466803550720215
34999,train_loss,-2.5178775787353516
35049,train_loss,-2.600266456604004
35099,train_loss,-2.63183856010437
35149,train_loss,-2.6169016361236572
35199,train_loss,-2.749886989593506
35249,train_loss,-2.600648880004883
35299,train_loss,-2.505756378173828
35349,train_loss,-2.6173219680786133
35399,train_loss,-2.569797992706299
35449,train_loss,-2.646671772003174
35499,train_loss,-2.5896236896514893
35549,train_loss,-2.811230421066284
35599,train_loss,-2.542429208755493
35649,train_loss,-2.7036333084106445
35699,train_loss,-2.1317999362945557
35749,train_loss,-2.6356000900268555
35799,train_loss,-2.7082459926605225
35849,train_loss,-2.5934550762176514
35899,train_loss,-2.7904880046844482
35949,train_loss,-2.3552968502044678
35999,train_loss,-2.697387456893921
36049,train_loss,-2.690109968185425
36099,train_loss,-2.8488330841064453
36149,train_loss,-2.7114291191101074
36199,train_loss,-2.4562366008758545
36249,train_loss,-2.8820431232452393
36299,train_loss,-2.699554204940796
36349,train_loss,-2.705538511276245
36399,train_loss,-2.6279544830322266
36449,train_loss,-3.021271228790283
36499,train_loss,-2.712674140930176
36549,train_loss,-2.4512431621551514
36599,train_loss,-2.7673633098602295
36649,train_loss,-2.4916200637817383
36699,train_loss,-2.4002976417541504
36749,train_loss,-2.6360113620758057
36799,train_loss,-2.8781142234802246
36849,train_loss,-2.4910101890563965
36899,train_loss,-3.029265880584717
36949,train_loss,-2.744813919067383
36999,train_loss,-2.624814748764038
37049,train_loss,-2.6427297592163086
37099,train_loss,-2.7859983444213867
37149,train_loss,-2.6584324836730957
37199,train_loss,-2.5478830337524414
37249,train_loss,-2.58964204788208
37299,train_loss,-2.8206636905670166
37349,train_loss,-2.40872859954834
37399,train_loss,-2.7929575443267822
37449,train_loss,-2.6434292793273926
37499,train_loss,-2.835129976272583
37549,train_loss,-2.6825644969940186
37599,train_loss,-2.6107711791992188
37649,train_loss,-2.6169803142547607
37699,train_loss,-2.5550878047943115
37749,train_loss,-2.5426135063171387
37799,train_loss,-2.786346197128296
37849,train_loss,-2.0177955627441406
37899,train_loss,-2.3130269050598145
37949,train_loss,-2.442131996154785
37999,train_loss,-2.47843861579895
38049,train_loss,-2.6189229488372803
38099,train_loss,-2.451197862625122
38149,train_loss,-2.698566436767578
38199,train_loss,-2.883697271347046
38249,train_loss,-2.6489288806915283
38299,train_loss,-2.6932458877563477
38349,train_loss,-2.3458149433135986
38399,train_loss,-2.818702220916748
38449,train_loss,-2.5461344718933105
38499,train_loss,-2.598506212234497
38549,train_loss,-2.6302852630615234
38599,train_loss,-2.6953036785125732
38649,train_loss,-2.5798113346099854
38699,train_loss,-2.783456325531006
38749,train_loss,-2.6641106605529785
38799,train_loss,-2.4316554069519043
38849,train_loss,-2.545743465423584
38899,train_loss,-2.684356212615967
38949,train_loss,-2.617128372192383
38999,train_loss,-2.560286045074463
39049,train_loss,-2.4891867637634277
39099,train_loss,-2.592276096343994
39149,train_loss,-2.5399088859558105
39199,train_loss,-2.6845529079437256
39249,train_loss,-2.3026492595672607
39299,train_loss,-2.678619384765625
39349,train_loss,-2.727936029434204
39399,train_loss,-2.590306282043457
39449,train_loss,-2.592137336730957
39499,train_loss,-2.8009023666381836
39549,train_loss,-2.654531478881836
39599,train_loss,-2.5824928283691406
39649,train_loss,-2.818814992904663
39699,train_loss,-2.356119155883789
39749,train_loss,-2.4135777950286865
39799,train_loss,-2.531228542327881
39849,train_loss,-2.784529209136963
39899,train_loss,-2.6429712772369385
