5,205,65.0,-23.0
5,215,12.0,-55.0
5,222,-86.0,77.0
5,228,-40.0,39.0
5,264,-53.0,70.0
5,267,11.0,12.0
5,269,7.0,-69.0
5,280,-86.0,77.0
5,284,11.0,14.0
5,285,-32.0,56.0
5,296,-11.0,-88.0
5,301,32.0,-3.0
5,323,-89.0,77.0
5,324,27.0,-8.0
5,328,-40.0,33.0
5,332,17.0,7.0
5,346,10.0,11.0
5,349,40.0,-5.0
5,350,-32.0,-13.0
5,358,13.0,-19.0
5,361,15.0,11.0
5,363,-25.0,26.0
5,365,82.0,-98.0
5,371,-12.0,3.0
5,375,43.0,-10.0
5,377,-40.0,40.0
5,378,-50.0,-33.0
5,380,-55.0,-40.0
5,381,80.0,-65.0
5,382,64.0,-27.0
5,392,-59.0,-42.0
6,13,83.0,-73.0
6,14,25.0,4.0
6,15,-39.0,53.0
6,18,6.0,12.0
6,27,-30.0,-1.0
6,29,78.0,-62.0
6,31,0.0,18.0
6,36,-42.0,59.0
6,41,65.0,-53.0
6,48,-23.0,13.0
6,52,-70.0,-57.0
6,63,-98.0,-57.0
6,75,-47.0,61.0
6,84,-37.0,-14.0
6,102,79.0,-59.0
6,108,-35.0,29.0
6,117,-43.0,50.0
6,126,28.0,4.0
6,135,-9.0,-44.0
6,147,-61.0,77.0
6,159,-22.0,28.0
6,167,36.0,-3.0
6,182,27.0,2.0
6,184,13.0,8.0
6,187,-67.0,80.0
6,194,-46.0,-28.0
6,200,-89.0,-63.0
6,201,13.0,17.0
6,205,61.0,-20.0
6,215,14.0,-56.0
6,222,-84.0,76.0
6,228,-41.0,42.0
6,264,-55.0,72.0
6,267,13.0,11.0
6,269,6.0,-66.0
6,280,-84.0,76.0
6,284,13.0,12.0
6,285,-30.0,55.0
6,296,-12.0,-84.0
6,301,29.0,-1.0
6,323,-87.0,77.0
6,324,25.0,-6.0
6,328,-41.0,36.0
6,332,19.0,6.0
6,346,13.0,10.0
6,349,43.0,-7.0
6,350,-29.0,-11.0
6,358,14.0,-16.0
6,361,17.0,9.0
6,363,-27.0,26.0
6,365,82.0,-92.0
6,371,-15.0,0.0
6,375,40.0,-8.0
6,377,-41.0,43.0
6,378,-48.0,-30.0
6,380,-52.0,-40.0
6,381,78.0,-59.0
6,382,65.0,-30.0
6,392,-56.0,-40.0
7,13,82.0,-67.0
7,14,28.0,2.0
7,15,-41.0,54.0
7,18,4.0,13.0
7,27,-31.0,1.0
7,29,79.0,-58.0
7,31,3.0,17.0
7,36,-40.0,58.0
7,41,64.0,-48.0
7,48,-23.0,17.0
7,52,-71.0,-59.0
7,63,-96.0,-58.0
7,75,-45.0,59.0
7,84,-36.0,-11.0
7,102,76.0,-55.0
7,108,-37.0,31.0
7,117,-41.0,47.0
7,126,30.0,2.0
7,135,-11.0,-43.0
7,147,-58.0,76.0
7,159,-24.0,30.0
7,167,39.0,-5.0
7,182,30.0,0.0
7,184,10.0,9.0
7,187,-65.0,79.0
7,194,-47.0,-31.0
7,200,-87.0,-63.0
7,201,15.0,15.0
7,205,57.0,-18.0
7,215,15.0,-56.0
7,222,-82.0,77.0
7,228,-42.0,44.0
7,264,-56.0,72.0
7,267,15.0,9.0
7,269,4.0,-64.0
7,280,-81.0,76.0
7,284,15.0,11.0
7,285,-27.0,55.0
7,296,-13.0,-80.0
7,301,25.0,0.0
7,323,-85.0,77.0
7,324,23.0,-4.0
7,328,-42.0,39.0
7,332,22.0,4.0
7,346,16.0,8.0
7,349,46.0,-9.0
7,350,-27.0,-8.0
7,358,15.0,-12.0
7,361,20.0,8.0
7,363,-28.0,27.0
7,365,82.0,-86.0
7,371,-18.0,-2.0
7,375,36.0,-6.0
7,377,-43.0,46.0
7,378,-46.0,-27.0
7,380,-48.0,-40.0
7,381,75.0,-54.0
7,382,67.0,-34.0
7,392,-54.0,-38.0
8,13,80.0,-63.0
8,14,30.0,1.0
8,15,-43.0,55.0
8,18,2.0,14.0
8,27,-31.0,4.0
8,29,79.0,-55.0
8,31,7.0,15.0
8,36,-38.0,57.0
8,41,64.0,-43.0
8,48,-23.0,20.0
8,52,-73.0,-61.0
8,63,-94.0,-59.0
8,75,-43.0,57.0
8,84,-34.0,-9.0
8,102,74.0,-51.0
8,108,-38.0,34.0
8,117,-40.0,45.0
8,126,33.0,0.0
8,135,-13.0,-41.0
8,147,-56.0,75.0
8,159,-26.0,33.0
8,167,41.0,-6.0
8,182,32.0,-1.0
8,184,8.0,11.0
8,187,-62.0,78.0
8,192,82.0,-98.0
8,194,-49.0,-34.0
8,200,-84.0,-63.0
8,201,17.0,14.0
8,205,53.0,-16.0
8,215,17.0,-57.0
8,222,-79.0,77.0
8,228,-43.0,46.0
8,264,-58.0,72.0
8,267,18.0,8.0
8,269,3.0,-61.0
8,280,-79.0,77.0
8,284,18.0,9.0
8,285,-25.0,54.0
8,296,-14.0,-76.0
8,301,21.0,3.0
8,323,-83.0,76.0
8,324,21.0,-3.0
8,328,-42.0,41.0
8,332,25.0,3.0
8,346,18.0,7.0
8,349,49.0,-11.0
8,350,-24.0,-6.0
8,358,15.0,-8.0
8,361,22.0,6.0
8,363,-30.0,28.0
8,365,82.0,-80.0
8,371,-21.0,-5.0
8,375,33.0,-4.0
8,377,-44.0,49.0
8,378,-44.0,-24.0
8,380,-45.0,-40.0
8,381,73.0,-49.0
8,382,69.0,-37.0
8,392,-52.0,-35.0
9,13,78.0,-59.0
9,14,33.0,0.0
9,15,-46.0,57.0
9,18,0.0,16.0
9,27,-32.0,8.0
9,29,79.0,-55.0
9,31,10.0,13.0
9,36,-35.0,55.0
9,41,63.0,-38.0
9,48,-22.0,24.0
9,52,-74.0,-63.0
9,63,-92.0,-61.0
9,75,-41.0,54.0
9,84,-32.0,-6.0
9,102,71.0,-46.0
9,108,-39.0,37.0
9,117,-39.0,42.0
9,126,36.0,-1.0
9,135,-15.0,-40.0
9,147,-54.0,72.0
9,159,-28.0,35.0
9,167,44.0,-8.0
9,182,35.0,-3.0
9,184,6.0,12.0
9,187,-60.0,77.0
9,192,83.0,-93.0
9,194,-51.0,-37.0
9,200,-81.0,-62.0
9,201,20.0,12.0
9,205,49.0,-13.0
9,215,18.0,-58.0
9,222,-77.0,78.0
9,228,-44.0,49.0
9,264,-59.0,72.0
9,267,20.0,6.0
9,269,2.0,-58.0
9,275,-98.0,-57.0
9,280,-76.0,78.0
9,284,20.0,8.0
9,285,-23.0,53.0
9,296,-15.0,-72.0
9,301,18.0,5.0
9,323,-80.0,76.0
9,324,19.0,-2.0
9,328,-43.0,44.0
9,332,28.0,1.0
9,346,21.0,5.0
9,349,52.0,-13.0
9,350,-22.0,-3.0
9,358,16.0,-4.0
9,361,25.0,5.0
9,363,-31.0,28.0
9,365,82.0,-74.0
9,371,-24.0,-8.0
9,375,30.0,-2.0
9,377,-45.0,52.0
9,378,-41.0,-22.0
9,380,-42.0,-40.0
9,381,70.0,-44.0
9,382,71.0,-41.0
9,392,-50.0,-33.0
10,13,76.0,-55.0
10,14,35.0,-2.0
10,15,-48.0,59.0
10,18,-2.0,17.0
10,27,-33.0,11.0
10,29,78.0,-57.0
10,31,13.0,11.0
10,36,-33.0,54.0
10,41,62.0,-33.0
10,48,-20.0,25.0
10,52,-76.0,-65.0
10,63,-90.0,-62.0
10,75,-39.0,52.0
10,84,-30.0,-4.0
10,102,69.0,-42.0
10,108,-40.0,40.0
10,117,-38.0,40.0
10,126,38.0,-3.0
10,135,-18.0,-39.0
10,147,-51.0,68.0
10,159,-30.0,38.0
10,167,46.0,-9.0
10,182,38.0,-4.0
10,184,3.0,14.0
10,187,-58.0,76.0
10,192,83.0,-88.0
10,194,-53.0,-39.0
10,200,-78.0,-62.0
10,201,22.0,10.0
10,205,45.0,-11.0
10,215,20.0,-59.0
10,222,-75.0,78.0
10,228,-45.0,52.0
10,264,-61.0,73.0
10,267,23.0,5.0
10,269,1.0,-55.0
10,275,-96.0,-58.0
10,280,-74.0,79.0
10,284,22.0,7.0
10,285,-20.0,53.0
10,296,-15.0,-68.0
10,301,14.0,7.0
10,323,-78.0,77.0
10,324,17.0,-2.0
10,328,-44.0,47.0
10,332,31.0,0.0
10,346,24.0,4.0
10,349,55.0,-14.0
10,350,-19.0,-1.0
10,358,17.0,0.0
10,361,27.0,3.0
10,363,-32.0,29.0
10,365,82.0,-68.0
10,371,-27.0,-11.0
10,375,27.0,0.0
10,377,-46.0,55.0
10,378,-39.0,-20.0
10,380,-39.0,-40.0
10,381,68.0,-40.0
10,382,73.0,-44.0
10,392,-48.0,-30.0
11,13,74.0,-51.0
11,14,38.0,-3.0
11,15,-49.0,62.0
11,18,-5.0,18.0
11,27,-35.0,14.0
11,29,77.0,-60.0
11,31,16.0,10.0
11,36,-31.0,53.0
11,41,60.0,-28.0
11,48,-18.0,25.0
11,52,-77.0,-67.0
11,63,-88.0,-63.0
11,75,-37.0,50.0
11,84,-28.0,-1.0
11,102,67.0,-38.0
11,108,-42.0,43.0
11,117,-37.0,37.0
11,126,41.0,-5.0
11,135,-20.0,-38.0
11,147,-50.0,65.0
11,159,-32.0,41.0
11,167,48.0,-11.0
11,182,40.0,-4.0
11,184,1.0,16.0
11,187,-55.0,74.0
11,192,83.0,-82.0
11,194,-54.0,-39.0
11,200,-76.0,-61.0
11,201,24.0,9.0
11,205,41.0,-8.0
11,215,21.0,-59.0
11,222,-73.0,79.0
11,228,-46.0,55.0
11,264,-63.0,73.0
11,267,25.0,3.0
11,269,1.0,-52.0
11,275,-93.0,-60.0
11,280,-71.0,79.0
11,284,24.0,5.0
11,285,-17.0,52.0
11,296,-15.0,-64.0
11,301,11.0,9.0
11,323,-76.0,78.0
11,324,15.0,0.0
11,328,-46.0,49.0
11,332,33.0,-1.0
11,346,26.0,2.0
11,349,57.0,-17.0
11,350,-17.0,0.0
11,358,18.0,3.0
11,361,30.0,2.0
11,363,-34.0,29.0
11,365,81.0,-62.0
11,371,-30.0,-14.0
11,375,24.0,1.0
11,377,-48.0,58.0
11,378,-36.0,-18.0
11,380,-36.0,-40.0
11,381,65.0,-35.0
11,382,75.0,-48.0
11,392,-46.0,-27.0
12,13,72.0,-47.0
12,14,40.0,-5.0
12,15,-51.0,65.0
12,18,-7.0,18.0
12,27,-36.0,17.0
12,29,77.0,-64.0
12,31,19.0,9.0
12,36,-28.0,52.0
12,41,59.0,-24.0
12,48,-15.0,24.0
12,52,-79.0,-69.0
12,63,-86.0,-63.0
12,75,-35.0,47.0
12,79,82.0,-95.0
12,84,-26.0,0.0
12,102,65.0,-34.0
12,108,-43.0,46.0
12,117,-36.0,34.0
12,126,44.0,-7.0
12,135,-21.0,-36.0
12,147,-48.0,63.0
12,159,-34.0,43.0
12,167,51.0,-12.0
12,182,43.0,-4.0
12,184,0.0,14.0
12,187,-53.0,71.0
12,192,83.0,-77.0
12,194,-56.0,-40.0
12,200,-73.0,-60.0
12,201,26.0,7.0
12,205,38.0,-6.0
12,215,23.0,-60.0
12,222,-71.0,80.0
12,228,-48.0,57.0
12,244,74.0,-78.0
12,264,-65.0,73.0
12,267,27.0,2.0
12,269,0.0,-49.0
12,275,-90.0,-62.0
12,280,-69.0,80.0
12,284,27.0,4.0
12,285,-15.0,51.0
12,296,-15.0,-60.0
12,301,7.0,11.0
12,323,-74.0,78.0
12,324,14.0,2.0
12,328,-47.0,52.0
12,332,36.0,-2.0
12,346,29.0,1.0
12,349,59.0,-21.0
12,350,-14.0,3.0
12,358,21.0,5.0
12,361,32.0,0.0
12,363,-35.0,29.0
12,365,78.0,-58.0
12,371,-33.0,-16.0
12,375,21.0,3.0
12,377,-49.0,60.0
12,378,-34.0,-15.0
12,380,-33.0,-40.0
12,381,63.0,-30.0
12,382,76.0,-51.0
12,392,-43.0,-25.0
13,13,70.0,-43.0
13,14,43.0,-7.0
13,15,-52.0,67.0
13,18,-10.0,19.0
13,27,-37.0,21.0
13,29,77.0,-68.0
13,31,22.0,7.0
13,36,-26.0,51.0
13,41,57.0,-20.0
13,48,-13.0,23.0
13,52,-81.0,-71.0
13,63,-84.0,-63.0
13,75,-34.0,45.0
13,79,82.0,-86.0
13,84,-25.0,2.0
13,102,63.0,-29.0
13,108,-44.0,50.0
13,117,-34.0,32.0
13,126,46.0,-9.0
13,135,-22.0,-32.0
13,147,-47.0,60.0
13,159,-36.0,46.0
13,167,53.0,-14.0
13,182,46.0,-4.0
13,184,-3.0,13.0
13,187,-51.0,68.0
13,192,83.0,-71.0
13,194,-58.0,-42.0
13,200,-71.0,-57.0
13,201,28.0,6.0
13,205,34.0,-4.0
13,215,24.0,-61.0
13,222,-68.0,80.0
13,228,-49.0,59.0
13,244,73.0,-77.0
13,264,-66.0,73.0
13,267,30.0,0.0
13,269,0.0,-45.0
13,275,-88.0,-63.0
13,280,-66.0,80.0
13,284,29.0,2.0
13,285,-12.0,51.0
13,296,-16.0,-56.0
13,301,3.0,13.0
13,323,-72.0,79.0
13,324,12.0,3.0
13,328,-48.0,55.0
13,332,39.0,-4.0
13,346,32.0,0.0
13,349,62.0,-25.0
13,350,-12.0,5.0
13,358,23.0,4.0
13,361,34.0,0.0
13,363,-37.0,30.0
13,365,76.0,-54.0
13,371,-36.0,-19.0
13,375,18.0,5.0
13,377,-50.0,63.0
13,378,-32.0,-13.0
13,380,-31.0,-40.0
13,381,60.0,-26.0
13,382,78.0,-54.0
13,392,-41.0,-23.0
14,13,68.0,-40.0
14,14,45.0,-8.0
14,15,-53.0,70.0
14,18,-12.0,20.0
14,27,-38.0,24.0
14,29,77.0,-71.0
14,31,25.0,5.0
14,36,-24.0,50.0
14,41,55.0,-17.0
14,48,-10.0,22.0
14,52,-83.0,-73.0
14,63,-82.0,-62.0
14,75,-32.0,43.0
14,79,82.0,-78.0
14,84,-23.0,5.0
14,102,60.0,-26.0
14,108,-46.0,53.0
14,117,-33.0,31.0
14,126,49.0,-10.0
14,135,-23.0,-28.0
14,147,-46.0,57.0
14,156,78.0,-97.0
14,159,-38.0,48.0
14,167,56.0,-15.0
14,170,-98.0,-57.0
14,182,49.0,-3.0
14,184,-5.0,11.0
14,187,-50.0,65.0
14,192,82.0,-66.0
14,194,-60.0,-45.0
14,200,-69.0,-54.0
14,201,30.0,4.0
14,205,31.0,-2.0
14,215,25.0,-62.0
14,222,-66.0,80.0
14,228,-50.0,62.0
14,244,73.0,-77.0
14,264,-68.0,74.0
14,267,32.0,0.0
14,269,0.0,-42.0
14,275,-85.0,-63.0
14,280,-64.0,79.0
14,284,31.0,1.0
14,285,-10.0,50.0
14,296,-17.0,-52.0
14,301,0.0,15.0
14,323,-69.0,80.0
14,324,10.0,5.0
14,328,-49.0,58.0
14,332,41.0,-5.0
14,346,34.0,-1.0
14,349,64.0,-28.0
14,350,-10.0,8.0
14,358,26.0,3.0
14,361,37.0,-2.0
14,363,-37.0,33.0
14,365,74.0,-51.0
14,371,-39.0,-22.0
14,375,15.0,7.0
14,377,-51.0,65.0
14,378,-29.0,-11.0
14,380,-29.0,-40.0
14,381,58.0,-21.0
14,382,80.0,-58.0
14,392,-39.0,-21.0
15,12,83.0,-99.0
15,13,66.0,-36.0
15,14,48.0,-10.0
15,15,-55.0,72.0
15,18,-15.0,21.0
15,27,-39.0,27.0
15,29,77.0,-75.0
15,31,28.0,3.0
15,36,-21.0,49.0
15,41,52.0,-16.0
15,48,-8.0,21.0
15,52,-84.0,-75.0
15,63,-79.0,-62.0
15,75,-30.0,41.0
15,79,82.0,-70.0
15,84,-21.0,7.0
15,102,58.0,-22.0
15,108,-47.0,57.0
15,117,-31.0,30.0
15,126,52.0,-12.0
15,135,-24.0,-24.0
15,147,-45.0,54.0
15,156,79.0,-93.0
15,159,-40.0,51.0
15,167,58.0,-17.0
15,170,-96.0,-59.0
15,182,51.0,-3.0
15,184,-7.0,8.0
15,187,-47.0,62.0
15,190,82.0,-95.0
15,192,80.0,-62.0
15,194,-62.0,-47.0
15,200,-66.0,-51.0
15,201,32.0,3.0
15,205,27.0,0.0
15,215,27.0,-62.0
15,222,-64.0,79.0
15,228,-51.0,64.0
15,244,73.0,-77.0
15,264,-70.0,74.0
15,267,34.0,-2.0
15,269,0.0,-39.0
15,275,-82.0,-62.0
15,280,-62.0,77.0
15,284,33.0,0.0
15,285,-8.0,49.0
15,296,-18.0,-49.0
15,301,-2.0,17.0
15,323,-67.0,80.0
15,324,8.0,7.0
15,328,-50.0,61.0
15,332,44.0,-7.0
15,346,37.0,-3.0
15,349,66.0,-32.0
15,350,-7.0,10.0
15,358,28.0,1.0
15,361,39.0,-4.0
15,363,-38.0,35.0
15,365,72.0,-47.0
15,371,-42.0,-25.0
15,375,11.0,9.0
15,377,-53.0,68.0
15,378,-27.0,-9.0
15,380,-28.0,-38.0
15,381,55.0,-18.0
15,382,82.0,-61.0
15,392,-37.0,-19.0
16,9,-98.0,79.0
16,12,83.0,-96.0
16,13,64.0,-32.0
16,14,50.0,-11.0
16,15,-57.0,72.0
16,18,-17.0,22.0
16,27,-40.0,30.0
16,29,77.0,-76.0
16,31,31.0,2.0
16,36,-19.0,48.0
16,41,49.0,-14.0
16,48,-5.0,20.0
16,52,-86.0,-76.0
16,63,-77.0,-61.0
16,75,-29.0,39.0
16,79,80.0,-63.0
16,84,-19.0,9.0
16,102,55.0,-18.0
16,108,-49.0,60.0
16,117,-29.0,30.0
16,126,54.0,-14.0
16,135,-24.0,-20.0
16,142,-81.0,74.0
16,147,-43.0,51.0
16,156,80.0,-89.0
16,159,-42.0,53.0
16,167,60.0,-20.0
16,170,-93.0,-60.0
16,182,53.0,-3.0
16,184,-9.0,6.0
16,187,-45.0,60.0
16,190,82.0,-90.0
16,192,78.0,-58.0
16,194,-65.0,-50.0
16,200,-64.0,-48.0
16,201,34.0,1.0
16,205,23.0,2.0
16,215,28.0,-63.0
16,222,-62.0,78.0
16,228,-52.0,66.0
16,244,73.0,-77.0
16,264,-72.0,75.0
16,267,37.0,-3.0
16,269,-1.0,-36.0
16,275,-79.0,-62.0
16,280,-59.0,76.0
16,284,35.0,-1.0
16,285,-5.0,49.0
16,296,-19.0,-45.0
16,301,-6.0,18.0
16,323,-65.0,80.0
16,324,6.0,9.0
16,328,-51.0,64.0
16,332,47.0,-8.0
16,346,40.0,-4.0
16,349,68.0,-36.0
16,350,-5.0,13.0
16,358,31.0,0.0
16,361,42.0,-5.0
16,363,-39.0,37.0
16,365,70.0,-43.0
16,371,-45.0,-28.0
16,375,8.0,10.0
16,377,-54.0,72.0
16,378,-25.0,-6.0
16,380,-26.0,-35.0
16,381,52.0,-16.0
16,382,83.0,-64.0
16,392,-34.0,-17.0
17,9,-95.0,78.0
17,12,83.0,-92.0
17,13,62.0,-28.0
17,14,53.0,-13.0
17,15,-59.0,72.0
17,18,-20.0,23.0
17,27,-41.0,33.0
17,29,76.0,-76.0
17,31,34.0,0.0
17,36,-17.0,47.0
17,41,47.0,-12.0
17,48,-2.0,19.0
17,52,-88.0,-78.0
17,63,-75.0,-61.0
17,75,-27.0,37.0
17,79,78.0,-58.0
17,84,-18.0,12.0
17,102,53.0,-16.0
17,108,-50.0,63.0
17,117,-27.0,29.0
17,126,57.0,-16.0
17,135,-25.0,-16.0
17,142,-79.0,76.0
17,147,-42.0,48.0
17,156,81.0,-85.0
17,159,-44.0,56.0
17,167,61.0,-23.0
17,170,-91.0,-62.0
17,182,54.0,-4.0
17,184,-11.0,4.0
17,187,-43.0,59.0
17,190,82.0,-85.0
17,192,76.0,-54.0
17,194,-67.0,-53.0
17,200,-62.0,-45.0
17,201,36.0,0.0
17,205,20.0,4.0
17,215,29.0,-64.0
17,222,-60.0,76.0
17,228,-53.0,68.0
17,233,73.0,-78.0
17,244,73.0,-77.0
17,264,-73.0,76.0
17,267,39.0,-4.0
17,269,-2.0,-33.0
17,275,-76.0,-61.0
17,280,-57.0,75.0
17,284,37.0,-2.0
17,285,-3.0,48.0
17,296,-20.0,-41.0
17,301,-9.0,19.0
17,323,-63.0,78.0
17,324,4.0,11.0
17,328,-52.0,66.0
17,332,50.0,-10.0
17,346,42.0,-5.0
17,349,70.0,-39.0
17,350,-3.0,16.0
17,358,33.0,-1.0
17,361,44.0,-7.0
17,363,-40.0,39.0
17,365,67.0,-39.0
17,371,-48.0,-31.0
17,375,5.0,12.0
17,377,-57.0,74.0
17,378,-22.0,-4.0
17,380,-24.0,-31.0
17,381,48.0,-14.0
17,382,85.0,-67.0
17,392,-32.0,-15.0
18,9,-93.0,77.0
18,12,83.0,-89.0
18,13,60.0,-24.0
18,14,55.0,-14.0
18,15,-61.0,72.0
18,18,-22.0,25.0
18,27,-42.0,36.0
18,29,76.0,-76.0
18,31,36.0,-1.0
18,36,-14.0,46.0
18,41,44.0,-11.0
18,48,0.0,18.0
18,52,-89.0,-79.0
18,63,-72.0,-59.0
18,75,-25.0,35.0
18,79,75.0,-54.0
18,84,-16.0,14.0
18,102,50.0,-14.0
18,108,-51.0,66.0
18,117,-25.0,29.0
18,126,59.0,-18.0
18,135,-26.0,-12.0
18,142,-77.0,78.0
18,147,-41.0,45.0
18,156,82.0,-81.0
18,159,-46.0,58.0
18,167,63.0,-26.0
18,170,-89.0,-63.0
18,182,54.0,-5.0
18,184,-13.0,2.0
18,187,-41.0,58.0
18,190,82.0,-80.0
18,192,74.0,-51.0
18,194,-69.0,-55.0
18,200,-60.0,-42.0
18,201,38.0,-1.0
18,205,16.0,6.0
18,215,31.0,-64.0
